name,country_name,country_code,latitude,longitude
Qaşr al Farāfirah,Egypt,EG,no data
Russkinskiye,Russia,RU,no data
Baltay,Russia,RU,no data
Parral El,Spain,ES,no data
Comuna Ţuglui,Romania,RO,no data
Hryhoriopol,Moldova,MD,no data
Comuna Şopârliţa,Romania,RO,no data
Comuna Saelele,Romania,RO,no data
Ezhva,Russia,RU,no data
Novoterskiy,Russia,RU,no data
Regueras Las,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Bellmunt dUrgell,Spain,ES,no data
Candler County,United States,US,no data
Parrilla La,Spain,ES,no data
Comuna Hoghilag,Romania,RO,no data
Orichevskiy Rayon,Russia,RU,no data
Krasnoyarskiy Rayon,Russia,RU,no data
Alcoy/Alcoi,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Comuna Podgoria,Romania,RO,no data
Comuna Vânători Neamţ,Romania,RO,no data
Zaidie Gardens,Jamaica,JM,no data
Setharja Old,Pakistan,PK,no data
Verkhoshizhem’ye,Russia,RU,no data
Nakhimovskiy rayon,Russia,RU,no data
Olivenza,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Distrito de Taboga,Panama,PA,no data
Northwest Harwinton,United States,US,no data
Sangamon County,United States,US,no data
Provincia de Otuzco,Peru,PE,no data
Nizhniy Odes,Russia,RU,no data
Chernoistochinsk,Russia,RU,no data
Parra La,Spain,ES,no data
Comuna Petricani,Romania,RO,no data
Highlands County,United States,US,no data
Madroño El,Spain,ES,no data
Comuna Crăcăoani,Romania,RO,no data
Krasnoye-na-Volge,Russia,RU,no data
Nizhneudinskiy Rayon,Russia,RU,no data
Yernes y Tameza,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Comuna Mugeni,Romania,RO,no data
Far North District,New Zealand,NZ,no data
Tafunsak Municipality,Micronesia,FM,no data
Faribault County,United States,US,no data
Makar’yev,Russia,RU,no data
Zhigalovskiy Rayon,Russia,RU,no data
Arenal El,Spain,ES,no data
Besiko,Panama,PA,no data
McLean County,United States,US,no data
Comuna Groşi,Romania,RO,no data
New Borg El Arab,Egypt,EG,no data
Chistyye Bory,Russia,RU,no data
Gornyy Shchit,Russia,RU,no data
Reina,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Comuna Surdila-Găiseanca,Romania,RO,no data
Comuna Ştefan Vodă,Romania,RO,no data
Fort Pierce North,United States,US,no data
Campbell Town,Jamaica,JM,no data
Il’ich,Russia,RU,no data
Ziminskiy Rayon,Russia,RU,no data
Camp de Mar,Spain,ES,no data
Tsotíli,Greece,GR,no data
Neuhaus an der Oste,Germany,DE,no data
Santa Rita Arriba,Panama,PA,no data
Târşolţel,Romania,RO,no data
Blagovetschenskaya,Russia,RU,no data
Grecheskoye,Russia,RU,no data
Vallbona dAnoia,Spain,ES,no data
Fayrōz Kōh,Afghanistan,AF,no data
Stefanovíkeio,Greece,GR,no data
Comuna Chichiş,Romania,RO,no data
Ekukhanyeni,Swaziland,SZ,no data
Il’skiy,Russia,RU,no data
Lomintsevskiy,Russia,RU,no data
Canyelles,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Paso El,Spain,ES,no data
San Luis de Sincé,Colombia,CO,no data
El Achiotal,Honduras,HN,no data
Comuna Chieşd,Romania,RO,no data
Ol’ginka,Russia,RU,no data
Mendeleyevskiy,Russia,RU,no data
Castellar de nHug,Spain,ES,no data
Comuna Ariniş,Romania,RO,no data
Département de Tahoua,Niger,NE,no data
El Chichicaste,Honduras,HN,no data
Comuna Diculeşti,Romania,RO,no data
Ol’ginskaya,Russia,RU,no data
Novogurovskiy,Russia,RU,no data
Salvaleón,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Neosho County,United States,US,no data
East Gippsland,Australia,AU,no data
Kalur Kot,Pakistan,PK,no data
Boû Arfa,Algeria,DZ,no data
Bol’shemurtinskiy Rayon,Russia,RU,no data
Torzhokskiy Rayon,Russia,RU,no data
Sant Andreu de Llavaneres,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Sobhodero,Pakistan,PK,no data
Fayette County,United States,US,no data
Comuna Şişeşti,Romania,RO,no data
Bloxborough,Jamaica,JM,no data
Ternevskaya,Russia,RU,no data
Znamenskiy Rayon,Russia,RU,no data
Iglesiarrubia,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
San Pietro Valdastico,Italy,IT,no data
Marion County,United States,US,no data
Yorke Peninsula,Australia,AU,no data
Departamento de Burruyacú,Argentina,AR,no data
Zavetnyy,Russia,RU,no data
Losinyy,Russia,RU,no data
Garganta La,Spain,ES,no data
Distrito de Las Minas,Panama,PA,no data
Paso de Valencia,Mexico,MX,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Comuna Catane,Romania,RO,no data
Comuna Alunu,Romania,RO,no data
Ilanskiy Rayon,Russia,RU,no data
Vasil’yevskiy Mokh,Russia,RU,no data
San Vicente de Alcántara,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Asunafo North,Ghana,GH,no data
Berg en Bos,Netherlands,NL,no data
Grangwav,Haiti,HT,no data
Comuna Mateeşti,Romania,RO,no data
Kurskiy Rayon,Russia,RU,no data
Ufimskiy,Russia,RU,no data
Santa María Rivarredonda,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
De Heeze,Netherlands,NL,no data
Departamento de Quitilipi,Argentina,AR,no data
Comuna Ruşeţu,Romania,RO,no data
Sufālat Samā’il,Oman,OM,no data
L’govskiy Rayon,Russia,RU,no data
Ves’yegonsk,Russia,RU,no data
Provincia de Cantabria,Spain,ES,no data
Comuna Coarnele Caprei,Romania,RO,no data
Part of Douglas Castle,Jamaica,JM,no data
Préfecture de Forécariah,Guinea,GN,no data
Comuna Ştefăneşti,Romania,RO,no data
Lomonosovskiy Rayon,Russia,RU,no data
Podlesnyy,Russia,RU,no data
Benasal,Spain,ES,no data
Santo Stefano-Bonaldo,Italy,IT,no data
Comuna Dobra,Romania,RO,no data
Doe Valley,United States,US,no data
La Cabima,Panama,PA,no data
Ponyri Vtoryye,Russia,RU,no data
Priupskiy,Russia,RU,no data
Vall dAlba,Spain,ES,no data
Comuna Vlădeşti,Romania,RO,no data
Comuna Fârliug,Romania,RO,no data
Piana San Raffaele,Italy,IT,no data
Comuna Bălan,Romania,RO,no data
Pristenskiy Rayon,Russia,RU,no data
Neyvo-Shaytanskiy,Russia,RU,no data
Carlota La,Spain,ES,no data
May Day,Jamaica,JM,no data
Comuna Florica,Romania,RO,no data
Qarchī Gak,Afghanistan,AF,no data
Wilson County,United States,US,no data
Kingiseppskiy Rayon,Russia,RU,no data
Kiyasovskiy Rayon,Russia,RU,no data
Alcalá de los Gazules,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Comuna Isvoarele,Romania,RO,no data
Allegany County,United States,US,no data
Southeastern Tigray Zone,Ethiopia,ET,no data
Iwŏn-ŭp,North Korea,KP,no data
Sista-Palkino,Russia,RU,no data
Yelanskiy,Russia,RU,no data
Pozuelo El,Spain,ES,no data
Municipiul Fãlticeni,Romania,RO,no data
Departamento de San Cristóbal,Argentina,AR,no data
Sedgwick County,United States,US,no data
Jimi,Papua new Guinea,PG,no data
Biryulëvo,Russia,RU,no data
Venevskiy Rayon,Russia,RU,no data
Far dEmpordà El,Spain,ES,no data
Galle District,Sri Lanka,LK,no data
Dali Baizu Zizhizhou,China,CN,no data
Oraş Bãile Olãneşti,Romania,RO,no data
Municipio de Puerto Barrios,Guatemala,GT,no data
Korobitsyno,Russia,RU,no data
Bogandinskiy,Russia,RU,no data
Bidegoian,Spain,ES,no data
Comuna Fârţăneşti,Romania,RO,no data
Département de Dosso,Niger,NE,no data
Comuna Andrid,Romania,RO,no data
Bartons,Jamaica,JM,no data
Kholodnyy,Russia,RU,no data
Petrokamenskoye,Russia,RU,no data
Villaescusa de Haro,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Comuna Tudor Vladimirescu,Romania,RO,no data
Comuna Ghelinţa,Romania,RO,no data
Robertson County,United States,US,no data
Roscommon County,United States,US,no data
Khlevenskiy Rayon,Russia,RU,no data
Yushala,Russia,RU,no data
Pedregal El,Spain,ES,no data
Caldogno-Rettorgole-Cresole,Italy,IT,no data
Departamento de Iguazú,Argentina,AR,no data
Comuna Sânmihaiu Almaşului,Romania,RO,no data
Torres Strait Island Region,Australia,AU,no data
Lesogorskiy,Russia,RU,no data
Tegul’det,Russia,RU,no data
Sotillo El,Spain,ES,no data
Pike County,United States,US,no data
Municipiul Braşov,Romania,RO,no data
Comuna Sagna,Romania,RO,no data
Villach-Innere Stadt,Austria,AT,no data
Podporozhskiy Rayon,Russia,RU,no data
Lesnoy Rayon,Russia,RU,no data
Ventalló,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Comuna Dorneşti,Romania,RO,no data
Larue County,United States,US,no data
Provincia de Aymaraes,Peru,PE,no data
Provincia de Canta,Peru,PE,no data
Tikhvinskiy Rayon,Russia,RU,no data
Tomskiy Rayon,Russia,RU,no data
Provincia de Huesca,Spain,ES,no data
Comuna Turulung,Romania,RO,no data
Comuna Şercaia,Romania,RO,no data
Comuna Jegălia,Romania,RO,no data
Kawm Umbū,Egypt,EG,no data
Terbunskiy Rayon,Russia,RU,no data
Isetskoye,Russia,RU,no data
Provincia de Teruel,Spain,ES,no data
Arvayheer,Mongolia,MN,no data
Hibernia,Jamaica,JM,no data
Provincia di Nuoro,Italy,IT,no data
Loddon,Australia,AU,no data
Gornomariyskiy Rayon,Russia,RU,no data
Ishimskiy Rayon,Russia,RU,no data
Cogollos de Guadix,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Municipio de Santa Catarina Palopó,Guatemala,GT,no data
Comuna Dimitrie Cantemir,Romania,RO,no data
West Wellega Zone,Ethiopia,ET,no data
Salt River,Jamaica,JM,no data
Cherusti,Russia,RU,no data
Maksatikhinskiy Rayon,Russia,RU,no data
Argecilla,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Menikdiwela,Sri Lanka,LK,no data
San Juan de Río Seco,Colombia,CO,no data
Stallavena-Lugo,Italy,IT,no data
Distrito de Donoso,Panama,PA,no data
Chornoye,Russia,RU,no data
Aleksinskiy Rayon,Russia,RU,no data
Taha La,Spain,ES,no data
Comuna Brestovăţ,Romania,RO,no data
Comuna Movila Banului,Romania,RO,no data
Caldwell Parish,United States,US,no data
Comuna Lunca de Jos,Romania,RO,no data
Lotoshinskiy Rayon,Russia,RU,no data
Gusevskiy,Russia,RU,no data
Riudarenes,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Sunch’ŏn,North Korea,KP,no data
Comuna Bisoca,Romania,RO,no data
Haut Katanga,Democratic Republic of the Congo,CD,no data
Mandurah city centre,Australia,AU,no data
Istrinskiy Rayon,Russia,RU,no data
Penovskiy Rayon,Russia,RU,no data
Carolina La,Spain,ES,no data
Region Bernina,Switzerland,CH,no data
Província de Castelló,Spain,ES,no data
Ogaminana,Nigeria,NG,no data
Provincia de Sucre,Peru,PE,no data
Bolshevo,Russia,RU,no data
Omutinskiy Rayon,Russia,RU,no data
Sotonera La,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Sil-li,North Korea,KP,no data
Seu dUrgell La,Spain,ES,no data
Comuna Bârsău,Romania,RO,no data
Comuna Bolvaşniţa,Romania,RO,no data
Khimki Urban Okrug,Russia,RU,no data
Sakharovo,Russia,RU,no data
Baños de Río Tobía,Spain,ES,One or more errors occurred. (A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (nominatim.openstreetmap.org:443))
Geroskípou (quarter),Cyprus,CY,no data
Comuna Recea,Romania,RO,no data
Comuna Homoroade,Romania,RO,no data
Acushnet Center,United States,US,no data
Khoroshëvo-Mnevniki,Russia,RU,no data
Sampurskiy Rayon,Russia,RU,no data
Albalatillo,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Río Guayabal de Yateras,Cuba,CU,no data
Comuna Coşoveni,Romania,RO,no data
Efon-Alaaye,Nigeria,NG,no data
Avry-sur-Matran,Switzerland,CH,no data
Tugolesskiy Bor,Russia,RU,no data
Belyy Gorodok,Russia,RU,no data
Ferreira,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Chiesa di Macra,Italy,IT,no data
Comuna Crângeni,Romania,RO,no data
Provincia de Huari,Peru,PE,no data
Colonia San Lorenzo,Paraguay,PY,no data
Nizhniy Mamon,Russia,RU,no data
Briones,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Comuna Tătaru,Romania,RO,no data
Comuna Gura Teghii,Romania,RO,no data
Comuna Moftinu,Romania,RO,no data
Comuna Liebling,Romania,RO,no data
Uglichskiy Rayon,Russia,RU,no data
Provincia de Soria,Spain,ES,no data
Comuna Drajna de Sus,Romania,RO,no data
Chuluota,United States,US,no data
Comuna Giuvărăşti,Romania,RO,no data
Provincia de Concepción,Peru,PE,no data
Amochayevsky,Russia,RU,no data
Páramo O,Spain,ES,no data
Mineral Heights,Jamaica,JM,no data
Comuna Mitocu Dragomirnei,Romania,RO,no data
Aíyira,Greece,GR,no data
Jones Town,Jamaica,JM,no data
Novokhoperskiy Rayon,Russia,RU,no data
Robledillo de la Jara,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Oraş Râşnov,Romania,RO,no data
Comuna Vărăşti,Romania,RO,no data
Koroba-Lake Kopiago,Papua new Guinea,PG,no data
Sherman County,United States,US,no data
Aleksandrovo-Zavodskiy Rayon,Russia,RU,no data
Santa Marina del Rey,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Bolognano-Vignole,Italy,IT,no data
Comuna Lelese,Romania,RO,no data
Pell River,Jamaica,JM,no data
Comuna Sarmizegetusa,Romania,RO,no data
Aleksandrovskiy Zavod,Russia,RU,no data
Palau dAnglesola El,Spain,ES,no data
Departamento de Totoral,Argentina,AR,no data
Comuna Drãguţeşti,Romania,RO,no data
Yem,Ethiopia,ET,no data
Néa Seléfkeia,Greece,GR,no data
Shuryshkarskiy Rayon,Russia,RU,no data
Ciriza,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Comuna Traian Vuia,Romania,RO,no data
Tekoh,Mexico,MX,no data
Departamento de Andalgalá,Argentina,AR,no data
Serua Province,Fiji Islands,FJ,no data
Tazovskiy,Russia,RU,no data
Alguazas,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Comuna Bozioru,Romania,RO,no data
Gontougo,Cote D'Ivoire (Ivory Coast),CI,no data
Oraş Bãbeni,Romania,RO,no data
Lucea West,Jamaica,JM,no data
Borzinskiy Rayon,Russia,RU,no data
Olazti/Olazagutía,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Barajas de Madrid,Spain,ES,no data
Kuttu Municipality,Micronesia,FM,no data
Comuna Borduşani,Romania,RO,no data
Distrito de Chimán,Panama,PA,no data
Gazimuro-Zavodskiy Rayon,Russia,RU,no data
Cuevas del Becerro,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Comuna Radovan,Romania,RO,no data
Municipiul Câmpia Turzii,Romania,RO,no data
Provincia de Tarma,Peru,PE,no data
Red Hills/ Sterling Castle,Jamaica,JM,no data
Konstantinovskiy,Russia,RU,no data
Rosario El,Spain,ES,no data
Villa Bisonó,Dominican Republic,DO,no data
San Michele-San Giorgio,Italy,IT,no data
Alaba Special Wereda,Ethiopia,ET,no data
Provincia de San Miguel,Peru,PE,no data
Krasnyy Profintern,Russia,RU,no data
Villaseco de los Gamitos,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Oraş Mizil,Romania,RO,no data
Nantucket County,United States,US,no data
Upper Dir,Pakistan,PK,no data
Liangshan Yizu Zizhizhou,China,CN,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Cacoa/Babonneau,Saint Lucia,LC,no data
Martín Muñoz de la Dehesa,Spain,ES,One or more errors occurred. (The SSL connection could not be established, see inner exception.)
Udunuwara,Sri Lanka,LK,no data
Shoshone County,United States,US,no data
Provincia di Como,Italy,IT,no data
Cordry Sweetwater Lakes,United States,US,no data
Imeni Zhelyabova,Russia,RU,no data
Pobla de Massaluc,Spain,ES,no data
Provincia di Terni,Italy,IT,no data
Anbyŏn-ŭp,North Korea,KP,no data
Mantignano-Ugnano,Italy,IT,no data
Comuna Acâş,Romania,RO,no data
Kolodeznyy,Russia,RU,no data
Pont dArmentera,Spain,ES,no data
Comuna Purani,Romania,RO,no data
Berrien County,United States,US,no data
Comuna Bucureşci,Romania,RO,no data
Metekel,Ethiopia,ET,no data
Poshekhonskiy Rayon,Russia,RU,no data
Cerello-Battuello,Italy,IT,no data
Talponada,Italy,IT,no data
Provincia de Ambo,Peru,PE,no data
Oraş Gãtaia,Romania,RO,no data
Kangdong-ŭp,North Korea,KP,no data
Derniere Riviere/Morne Panache,Saint Lucia,LC,no data
Oraş Titu,Romania,RO,no data
Département de Keïta,Niger,NE,no data
Poggiridenti Alto,Italy,IT,no data
Skhirate-Temara,Morocco,MA,no data
Comuna Jiana,Romania,RO,no data
Vide Bouteille,Saint Lucia,LC,no data
Andrews AFB,United States,US,no data
Comuna Şoldanu,Romania,RO,no data
Municipio de Sabá,Honduras,HN,no data
Puerto Cortez,Honduras,HN,no data
Comuna Zătreni,Romania,RO,no data
Derierre Fort/Old Victoria Road,Saint Lucia,LC,no data
Departamento de San Luis del Palmar,Argentina,AR,no data
Akraifnía,Greece,GR,no data
Ermita de Guadalupe,Mexico,MX,no data
Oraş Bicaz,Romania,RO,no data
Gedeo Zone,Ethiopia,ET,no data
Grande Riviere/Des Branch,Saint Lucia,LC,no data
Comuna Cincu,Romania,RO,no data
Comuna Adunaţii-Copăceni,Romania,RO,no data
Hennepin County,United States,US,no data
Rio de Medina,Mexico,MX,no data
Comuna Guşoeni,Romania,RO,no data
La Tourney/Cedar Heights,Saint Lucia,LC,no data
Departamento de Río Seco,Argentina,AR,no data
Comuna Cocorãştii Mislii,Romania,RO,no data
Zephyrhills North,United States,US,no data
Iriondo Department,Argentina,AR,no data
Palm Beach County,United States,US,no data
Grande Riviere/Morne Caca Cochon,Saint Lucia,LC,no data
Comuna Sărmaş,Romania,RO,no data
Lerrnapat,Armenia,AM,no data
Provincia de Pataz,Peru,PE,no data
Comuna Culciu,Romania,RO,no data
Comuna Brânceni,Romania,RO,no data
Monchy/Careffe,Saint Lucia,LC,no data
Old Saybrook Center,United States,US,no data
Flevowijk,Netherlands,NL,no data
Idaho County,United States,US,no data
Arrondissement de Port-au-Prince,Haiti,HT,no data
Charles County,United States,US,no data
Obrier,Saint Lucia,LC,no data
Comuna Văleni,Romania,RO,no data
Comuna Stejaru,Romania,RO,no data
Provincia di Mantova,Italy,IT,no data
Comuna Mârşa,Romania,RO,no data
Sac County,United States,US,no data
Riche Fond/La Belle Vie,Saint Lucia,LC,no data
Shawnee County,United States,US,no data
‘Ōma‘o,United States,US,no data
Comuna Puieşti,Romania,RO,no data
Haut-Sassandra,Cote D'Ivoire (Ivory Coast),CI,no data
Puriscal,Costa Rica,CR,no data
Sabt Al Alayah,Saudi Arabia,SA,no data
Nemaha County,United States,US,no data
Oraş Bragadiru,Romania,RO,no data
Lerrnavan,Armenia,AM,no data
António Enes,Mozambique,MZ,no data
Comuna Merei,Romania,RO,no data
Comuna Daia,Romania,RO,no data
Rrethi i Devollit,Albania,AL,no data
Comuna Suhurlui,Romania,RO,no data
Laurel County,United States,US,no data
Comuna Bãrãşti,Romania,RO,no data
Comuna Ulieşti,Romania,RO,no data
Comuna Măldăreşti,Romania,RO,no data
Quţūr,Egypt,EG,no data
Lichnov (o. Nový Jičín),Czech Republic,CZ,no data
Distrito de Pinogana,Panama,PA,no data
Comuna Topalu,Romania,RO,no data
Cherat Cantonement,Pakistan,PK,no data
Rabun County,United States,US,no data
Departamento de Calingasta,Argentina,AR,no data
Provincia de Zamora,Spain,ES,no data
Comuna Hinova,Romania,RO,no data
Cavriglia-Monastero,Italy,IT,no data
Comuna Frumuşiţa,Romania,RO,no data
Département de Loga,Niger,NE,no data
Distrito de Las Tablas,Panama,PA,no data
Stevens County,United States,US,no data
Blauwe Keet,Netherlands,NL,no data
